HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,6.4,0,8,2,197,422,1,1205,24
0,6.5,0,8,2,197,422,1,1205,26
0,6.6,0,8,2,197,422,1,1205,26
0,7.1,0,8,2,197,422,1,1205,30
0,7.2,0,8,2,197,422,1,1205,36
0,7.3,0,8,2,197,422,1,1205,42
0,7.4,0,8,2,197,422,1,1205,42
0,7.5,0,8,2,197,422,1,1205,43
0,7.5,0,8,2,197,422,1,1205,44
0,7.6,0,8,2,197,422,1,1205,44
0,8.1,0,8,2,197,422,1,1205,48
0,8.2,0,8,2,197,422,1,1205,48
0,8.3,0,8,2,197,422,1,1205,48
0,8.4,0,8,2,197,422,1,1205,49
0,8.5,0,8,2,197,422,1,1205,49
0,8.6,0,8,2,197,422,1,1205,50
0,9.1,0,8,2,197,422,1,1205,50
0,9.2,0,8,2,197,422,1,1205,50
0,9.3,0,8,2,197,422,1,1205,50
0,9.4,0,8,2,197,422,1,1205,54
0,9.5,0,8,2,197,422,1,1205,55
0,9.6,0,8,2,197,422,1,1205,59
0,10.1,0,8,2,197,422,1,1205,59
0,10.2,0,8,2,197,422,1,1205,63
0,10.3,0,8,2,197,422,1,1205,63
0,10.4,0,8,2,197,422,1,1205,63
0,10.5,0,8,2,197,422,1,1205,67
0,10.6,0,8,2,197,422,1,1205,71
0,11.1,0,8,2,197,422,1,1205,71
0,11.2,0,8,2,197,422,1,1205,72
0,11.3,0,8,2,197,422,1,1205,73
0,11.4,0,8,2,197,422,1,1205,74
0,11.4,0,8,2,197,422,1,1205,75
0,11.5,0,8,2,197,422,1,1205,75
0,11.6,0,8,2,197,422,1,1205,75
0,12.1,0,8,2,197,422,1,1205,75
0,12.2,0,8,2,197,422,1,1205,76
0,12.3,0,8,2,197,422,1,1205,77
0,12.4,0,8,2,197,422,1,1205,78
0,12.5,0,8,2,197,422,1,1205,78
0,12.6,0,8,2,197,422,1,1205,78
0,13.1,0,8,2,197,422,1,1205,78
0,13.2,0,8,2,197,422,1,1205,78
0,13.3,0,8,2,197,422,1,1205,78
0,13.4,0,8,2,197,422,1,1205,79
0,13.5,0,8,2,197,422,1,1205,83
0,13.6,0,8,2,197,422,1,1205,84
0,14.1,0,8,2,197,422,1,1205,84
0,14.2,0,8,2,197,422,1,1205,85
0,14.3,0,8,2,197,422,1,1205,85
0,14.4,0,8,2,197,422,1,1205,85
0,14.5,0,8,2,197,422,1,1205,89
0,14.6,0,8,2,197,422,1,1205,89
0,15.1,0,8,2,197,422,1,1205,90
0,15.2,0,8,2,197,422,1,1205,90
0,15.3,0,8,2,197,422,1,1205,90
0,15.4,0,8,2,197,422,1,1205,90
0,15.5,0,8,2,197,422,1,1205,91
0,15.6,0,8,2,197,422,1,1205,92
0,16.1,0,8,2,197,422,1,1205,92
0,16.2,0,8,2,197,422,1,1205,96
0,16.3,0,8,2,197,422,1,1205,100
0,16.4,0,8,2,197,422,1,1205,101
0,16.5,0,8,2,197,422,1,1205,101
0,16.6,0,8,2,197,422,1,1205,102
0,17.1,0,8,2,197,422,1,1205,102
0,17.2,0,8,2,197,422,1,1205,108
0,17.3,0,8,2,197,422,1,1205,109
0,17.4,0,8,2,197,422,1,1205,110
0,17.5,0,8,2,197,422,1,1205,110
0,17.6,0,8,2,197,422,1,1205,114
0,18.1,0,8,2,197,422,1,1205,114
0,18.2,0,8,2,197,422,1,1205,114
0,18.3,0,8,2,197,422,1,1205,115
0,18.4,0,8,2,197,422,1,1205,115
0,18.5,0,8,2,197,422,1,1205,115
0,18.6,0,8,2,197,422,1,1205,115
0,19.1,0,8,2,197,422,1,1205,116
0,19.2,0,8,2,197,422,1,1205,122
0,19.3,0,8,2,197,422,1,1205,128
0,19.4,0,8,2,197,422,1,1205,128
0,19.5,0,8,2,197,422,1,1205,129
0,19.6,0,8,2,197,422,1,1205,130
0,20.1,0,8,2,197,422,1,1205,130
0,20.2,0,8,2,197,422,1,1205,136
0,20.3,0,8,2,197,422,1,1205,137
0,20.4,0,8,2,197,422,1,1205,137
0,20.5,0,8,2,197,422,1,1205,138
0,20.6,0,8,2,197,422,1,1205,138
0,21.1,0,8,2,197,422,1,1205,138
0,21.2,0,8,2,197,422,1,1205,138
0,21.3,0,8,2,197,422,1,1205,138
0,21.4,0,8,2,197,422,1,1205,138
0,21.5,0,8,2,197,422,1,1205,142
0,21.6,0,8,2,197,422,1,1205,142
0,22.1,1,8,2,197,422,1,1205,142
0,22.2,1,8,2,197,422,1,1205,142
0,22.3,0,8,2,197,422,1,1205,142
0,22.4,0,8,2,197,422,1,1205,146
0,22.5,0,8,2,197,422,1,1205,146
0,22.6,0,8,2,197,422,1,1205,146
0,23.1,0,8,2,197,422,1,1205,146
0,23.2,0,8,2,197,422,1,1205,146
0,23.3,0,8,2,197,422,1,1205,150
0,23.4,0,8,2,197,422,1,1205,150
0,23.5,0,8,2,197,422,1,1205,152
0,23.6,1,8,2,197,422,1,1205,152
0,24.1,0,8,2,197,422,1,1205,156
0,24.2,0,8,2,197,422,1,1205,156
0,24.3,0,8,2,197,422,1,1205,156
0,24.4,0,8,2,197,422,1,1205,160
0,24.5,0,8,2,197,422,1,1205,161
0,24.6,0,8,2,197,422,1,1205,162
0,25.1,0,8,2,197,422,1,1205,162
0,25.2,0,8,2,197,422,1,1205,162
0,25.3,0,8,2,197,422,1,1205,162
0,25.4,0,8,2,197,422,1,1205,162
0,25.5,0,8,2,197,422,1,1205,162
0,25.6,0,8,2,197,422,1,1205,162
0,26.1,0,8,2,197,422,1,1205,163
0,26.2,1,8,2,197,422,1,1205,163
0,26.3,0,8,2,197,422,1,1205,164
0,26.3,0,8,2,197,422,1,1205,164
0,26.4,0,8,2,197,422,1,1205,164
0,26.5,1,8,2,197,422,1,1205,164
0,26.6,0,8,2,197,422,1,1205,164
0,27.1,0,8,2,197,422,1,1205,164
0,27.2,0,8,2,197,422,1,1205,164
0,27.3,0,8,2,197,422,1,1205,164
0,27.4,0,8,2,197,422,1,1205,165
0,27.5,0,8,2,197,422,1,1205,165
0,27.6,0,8,2,197,422,1,1205,165
0,28.1,0,8,2,197,422,1,1205,165
0,28.2,0,8,2,197,422,1,1205,165
0,28.3,0,8,2,197,422,1,1205,165
0,28.4,0,8,2,197,422,1,1205,165
0,28.5,0,8,2,197,422,1,1205,166
0,28.6,0,8,2,197,422,1,1205,167
0,29.1,0,8,2,197,422,1,1205,167
0,29.2,0,8,2,197,422,1,1205,167
0,29.3,0,8,2,197,422,1,1205,168
0,29.4,0,8,2,197,422,1,1205,168
0,29.5,0,8,2,197,422,1,1205,168
0,29.6,0,8,2,197,422,1,1205,168
0,30.1,0,8,2,197,422,1,1205,169
0,30.2,0,8,2,197,422,1,1205,169
0,30.3,0,8,2,197,422,1,1205,169
0,30.4,0,8,2,197,422,1,1205,169
0,30.5,0,8,2,197,422,1,1205,169
0,30.6,0,8,2,197,422,1,1205,170
0,31.1,0,8,2,197,422,1,1205,176
0,31.2,0,8,2,197,422,1,1205,177
0,31.3,0,8,2,197,422,1,1205,177
0,31.4,0,8,2,197,422,1,1205,183
0,31.5,0,8,2,197,422,1,1205,184
0,31.6,0,8,2,197,422,1,1205,185
0,32.1,0,8,2,197,422,1,1205,186
0,32.2,0,8,2,197,422,1,1205,186
0,32.3,0,8,2,197,422,1,1205,187
0,32.4,0,8,2,197,422,1,1205,188
0,32.5,0,8,2,197,422,1,1205,188
0,32.6,0,8,2,197,422,1,1205,188
0,33.1,0,8,2,197,422,1,1205,188
0,33.2,0,8,2,197,422,1,1205,189
0,33.3,0,8,2,197,422,1,1205,190
0,33.4,0,8,2,197,422,1,1205,195
0,33.4,0,8,2,197,422,1,1205,195
0,33.5,0,8,2,197,422,1,1205,195
0,33.6,0,8,2,197,422,1,1205,196
0,34.1,0,8,2,197,422,1,1205,200
0,34.2,0,8,2,197,422,1,1205,201
0,34.3,0,8,2,197,422,1,1205,201
0,34.4,0,8,2,197,422,1,1205,202
0,34.5,0,8,2,197,422,1,1205,202
0,34.6,0,8,2,197,422,1,1205,206
0,35.1,0,8,2,197,422,1,1205,206
0,35.2,0,8,2,197,422,1,1205,207
0,35.3,0,8,2,197,422,1,1205,208
0,35.4,0,8,2,197,422,1,1205,208
0,35.5,0,8,2,197,422,1,1205,208
0,35.6,0,8,2,197,422,1,1205,208
0,36.1,0,8,2,197,422,1,1205,208
0,36.2,0,8,2,197,422,1,1205,209
0,36.3,0,8,2,197,422,1,1205,209
0,36.4,0,8,2,197,422,1,1205,209
0,36.5,0,8,2,197,422,1,1205,209
0,36.6,0,8,2,197,422,1,1205,209
0,37.1,0,8,2,197,422,1,1205,210
0,37.2,0,8,2,197,422,1,1205,210
0,37.3,0,8,2,197,422,1,1205,210
0,37.4,0,8,2,197,422,1,1205,211
0,37.5,0,8,2,197,422,1,1205,211
0,37.6,0,8,2,197,422,1,1205,211
0,38.1,1,8,2,197,422,1,1205,211
0,38.2,0,8,2,197,422,1,1205,211
0,38.3,0,8,2,197,422,1,1205,212
0,38.5,0,8,2,197,422,1,1205,213
0,38.6,0,8,2,197,422,1,1205,217
0,39.1,0,8,2,197,422,1,1205,217
0,39.2,0,8,2,197,422,1,1205,219
0,39.3,0,8,2,197,422,1,1205,219
0,39.4,0,8,2,197,422,1,1205,219
0,39.5,0,8,2,197,422,1,1205,220
0,39.6,0,8,2,197,422,1,1205,221
0,40.1,0,8,2,197,422,1,1205,222
0,40.2,0,8,2,197,422,1,1205,222
0,40.3,0,8,2,197,422,1,1205,222
0,40.4,0,8,2,197,422,1,1205,223
0,40.5,0,8,2,197,422,1,1205,225
0,40.6,0,8,2,197,422,1,1205,226
0,41.1,0,8,2,197,422,1,1205,230
0,41.2,0,8,2,197,422,1,1205,231
0,41.3,0,8,2,197,422,1,1205,231
0,41.4,0,8,2,197,422,1,1205,232
0,41.5,0,8,2,197,422,1,1205,234
0,41.6,0,8,2,197,422,1,1205,234
0,42.1,0,8,2,197,422,1,1205,234
0,42.2,0,8,2,197,422,1,1205,234
0,42.3,0,8,2,197,422,1,1205,238
0,42.4,0,8,2,197,422,1,1205,242
0,42.5,0,8,2,197,422,1,1205,242
0,42.6,0,8,2,197,422,1,1205,242
0,43.1,0,8,2,197,422,1,1205,243
0,43.2,0,8,2,197,422,1,1205,243
0,43.3,0,8,2,197,422,1,1205,243
0,43.4,0,8,2,197,422,1,1205,243
0,43.5,0,8,2,197,422,1,1205,243
0,43.6,0,8,2,197,422,1,1205,243
0,44.1,0,8,2,197,422,1,1205,243
0,44.2,0,8,2,197,422,1,1205,243
0,44.3,0,8,2,197,422,1,1205,243
0,44.4,0,8,2,197,422,1,1205,244
0,44.5,0,8,2,197,422,1,1205,244
0,44.6,1,8,2,197,422,1,1205,244
0,45.1,0,8,2,197,422,1,1205,248
0,45.2,0,8,2,197,422,1,1205,250
0,45.3,0,8,2,197,422,1,1205,251
0,45.4,0,8,2,197,422,1,1205,251
0,45.5,0,8,2,197,422,1,1205,251
0,45.6,0,8,2,197,422,1,1205,251
0,46.1,0,8,2,197,422,1,1205,251
0,46.2,0,8,2,197,422,1,1205,251
0,46.3,0,8,2,197,422,1,1205,257
0,46.4,0,8,2,197,422,1,1205,257
0,46.5,0,8,2,197,422,1,1205,258
0,46.6,0,8,2,197,422,1,1205,258
0,47.1,0,8,2,197,422,1,1205,260
0,47.2,0,8,2,197,422,1,1205,266
0,47.3,0,8,2,197,422,1,1205,272
0,47.4,0,8,2,197,422,1,1205,278
0,47.5,0,8,2,197,422,1,1205,282
0,47.6,0,8,2,197,422,1,1205,283
0,48.1,0,8,2,197,422,1,1205,283
0,48.2,0,8,2,197,422,1,1205,283
0,48.3,0,8,2,197,422,1,1205,283
0,48.4,0,8,2,197,422,1,1205,285
0,48.5,0,8,2,197,422,1,1205,285
0,48.6,1,8,2,197,422,1,1205,285
0,49.1,0,8,2,197,422,1,1205,286
0,0.1,0,7,1,231,433,1,1019,1
0,0.2,0,7,1,231,433,1,1019,1
0,0.3,0,7,1,231,433,1,1019,5
0,0.4,0,7,1,231,433,1,1019,5
0,0.5,0,7,1,231,433,1,1019,5
0,0.6,0,7,1,231,433,1,1019,5
0,1.1,0,7,1,231,433,1,1019,5
0,1.2,0,7,1,231,433,1,1019,5
0,1.3,0,7,1,231,433,1,1019,5
0,1.4,0,7,1,231,433,1,1019,8
0,1.5,0,7,1,231,433,1,1019,8
0,1.6,0,7,1,231,433,1,1019,9
0,2.1,0,7,1,231,433,1,1019,9
0,2.2,0,7,1,231,433,1,1019,13
0,2.3,0,7,1,231,433,1,1019,13
0,2.4,0,7,1,231,433,1,1019,13
0,2.5,0,7,1,231,433,1,1019,17
0,2.6,0,7,1,231,433,1,1019,17
0,3.1,0,7,1,231,433,1,1019,21
0,3.2,0,7,1,231,433,1,1019,25
0,3.3,0,7,1,231,433,1,1019,25
0,3.4,0,7,1,231,433,1,1019,25
0,3.5,0,7,1,231,433,1,1019,25
0,3.6,0,7,1,231,433,1,1019,29
0,4.1,0,7,1,231,433,1,1019,29
0,4.2,0,7,1,231,433,1,1019,30
0,4.3,0,7,1,231,433,1,1019,30
0,4.4,0,7,1,231,433,1,1019,30
0,4.5,0,7,1,231,433,1,1019,31
0,4.6,0,7,1,231,433,1,1019,35
0,5.1,0,7,1,231,433,1,1019,37
0,5.2,0,7,1,231,433,1,1019,38
0,5.3,0,7,1,231,433,1,1019,38
0,5.4,0,7,1,231,433,1,1019,38
0,5.5,0,7,1,231,433,1,1019,38
0,5.6,0,7,1,231,433,1,1019,44
0,6.1,0,7,1,231,433,1,1019,44
0,6.2,0,7,1,231,433,1,1019,45
0,6.2,0,7,1,231,433,1,1019,45
0,6.3,0,7,1,231,433,1,1019,45
0,6.4,0,7,1,231,433,1,1019,46
0,6.5,0,7,1,231,433,1,1019,46
0,6.6,0,7,1,231,433,1,1019,46
0,7.1,0,7,1,231,433,1,1019,50
0,7.2,0,7,1,231,433,1,1019,50
0,7.3,0,7,1,231,433,1,1019,50
0,7.4,0,7,1,231,433,1,1019,50
0,7.5,0,7,1,231,433,1,1019,54
0,7.6,0,7,1,231,433,1,1019,54
0,8.1,0,7,1,231,433,1,1019,54
0,8.2,0,7,1,231,433,1,1019,54
0,8.3,0,7,1,231,433,1,1019,54
0,8.4,0,7,1,231,433,1,1019,55
0,8.5,0,7,1,231,433,1,1019,55
0,8.6,0,7,1,231,433,1,1019,55
0,9.1,0,7,1,231,433,1,1019,55
0,9.2,0,7,1,231,433,1,1019,55
0,9.3,0,7,1,231,433,1,1019,56
0,9.4,0,7,1,231,433,1,1019,57
0,9.5,0,7,1,231,433,1,1019,58
0,9.6,0,7,1,231,433,1,1019,58
0,10.1,0,7,1,231,433,1,1019,59
0,10.1,0,7,1,231,433,1,1019,60
0,10.2,0,7,1,231,433,1,1019,60
0,10.3,0,7,1,231,433,1,1019,61
0,10.4,0,7,1,231,433,1,1019,61
0,10.5,0,7,1,231,433,1,1019,61
0,10.6,0,7,1,231,433,1,1019,61
0,11.1,0,7,1,231,433,1,1019,62
0,11.2,0,7,1,231,433,1,1019,62
0,11.3,0,7,1,231,433,1,1019,66
0,11.4,0,7,1,231,433,1,1019,66
0,11.5,0,7,1,231,433,1,1019,67
0,11.6,0,7,1,231,433,1,1019,67
0,12.1,0,7,1,231,433,1,1019,69
0,12.2,0,7,1,231,433,1,1019,71
0,12.3,0,7,1,231,433,1,1019,71
0,12.4,0,7,1,231,433,1,1019,71
0,12.5,0,7,1,231,433,1,1019,72
0,12.6,0,7,1,231,433,1,1019,73
0,13.1,0,7,1,231,433,1,1019,73
0,13.2,0,7,1,231,433,1,1019,73
0,13.3,0,7,1,231,433,1,1019,74
0,13.4,0,7,1,231,433,1,1019,74
0,13.5,0,7,1,231,433,1,1019,74
0,13.6,0,7,1,231,433,1,1019,75
0,13.7,0,7,1,231,433,1,1019,75
0,14.1,0,7,1,231,433,1,1019,79
0,14.2,0,7,1,231,433,1,1019,80
0,14.3,0,7,1,231,433,1,1019,80
0,14.4,0,7,1,231,433,1,1019,81
0,14.5,1,7,1,231,433,1,1019,81
0,14.6,0,7,1,231,433,1,1019,81
0,15.1,0,7,1,231,433,1,1019,82
0,15.2,0,7,1,231,433,1,1019,82
0,15.3,0,7,1,231,433,1,1019,83
0,15.4,0,7,1,231,433,1,1019,87
0,15.5,0,7,1,231,433,1,1019,87
0,15.6,0,7,1,231,433,1,1019,88
0,16.1,0,7,1,231,433,1,1019,88
0,16.2,0,7,1,231,433,1,1019,88
0,16.3,0,7,1,231,433,1,1019,88
0,16.4,0,7,1,231,433,1,1019,88
0,16.5,0,7,1,231,433,1,1019,88
0,16.6,0,7,1,231,433,1,1019,89
0,17.1,0,7,1,231,433,1,1019,89
0,17.2,0,7,1,231,433,1,1019,90
0,17.3,0,7,1,231,433,1,1019,90
0,17.4,0,7,1,231,433,1,1019,90
0,17.5,0,7,1,231,433,1,1019,90
0,17.6,0,7,1,231,433,1,1019,90
0,18.1,0,7,1,231,433,1,1019,90
0,18.2,0,7,1,231,433,1,1019,90
0,18.3,0,7,1,231,433,1,1019,91
0,18.4,0,7,1,231,433,1,1019,91
0,18.5,0,7,1,231,433,1,1019,91
0,18.6,0,7,1,231,433,1,1019,92
0,19.1,0,7,1,231,433,1,1019,92
0,19.2,0,7,1,231,433,1,1019,92
0,19.3,0,7,1,231,433,1,1019,96
0,19.4,0,7,1,231,433,1,1019,96
0,19.5,0,7,1,231,433,1,1019,97
0,19.6,0,7,1,231,433,1,1019,97
0,20.1,0,7,1,231,433,1,1019,97
0,20.2,0,7,1,231,433,1,1019,98
0,20.3,1,7,1,231,433,1,1019,98
0,20.4,0,7,1,231,433,1,1019,98
0,20.5,0,7,1,231,433,1,1019,98
0,20.6,0,7,1,231,433,1,1019,98
0,21.1,0,7,1,231,433,1,1019,99
0,21.2,0,7,1,231,433,1,1019,99
0,21.3,0,7,1,231,433,1,1019,100
0,21.4,0,7,1,231,433,1,1019,100
0,21.5,0,7,1,231,433,1,1019,104
0,21.6,0,7,1,231,433,1,1019,108
0,22.1,0,7,1,231,433,1,1019,109
0,22.2,0,7,1,231,433,1,1019,110
0,22.3,0,7,1,231,433,1,1019,110
0,22.4,0,7,1,231,433,1,1019,111
0,22.5,0,7,1,231,433,1,1019,112
0,22.6,0,7,1,231,433,1,1019,114
0,23.1,0,7,1,231,433,1,1019,115
0,23.2,0,7,1,231,433,1,1019,118
0,23.3,0,7,1,231,433,1,1019,119
0,23.3,0,7,1,231,433,1,1019,120
0,23.4,0,7,1,231,433,1,1019,121
0,23.5,0,7,1,231,433,1,1019,125
0,23.6,0,7,1,231,433,1,1019,125
0,24.1,0,7,1,231,433,1,1019,125
0,24.2,0,7,1,231,433,1,1019,127
0,24.3,0,7,1,231,433,1,1019,127
0,24.4,0,7,1,231,433,1,1019,127
0,24.5,0,7,1,231,433,1,1019,133
0,24.6,0,7,1,231,433,1,1019,133
0,25.1,0,7,1,231,433,1,1019,133
0,25.2,0,7,1,231,433,1,1019,133
0,25.3,0,7,1,231,433,1,1019,133
0,25.4,0,7,1,231,433,1,1019,134
0,25.5,0,7,1,231,433,1,1019,134
0,25.6,0,7,1,231,433,1,1019,134
0,26.1,0,7,1,231,433,1,1019,134
0,26.2,0,7,1,231,433,1,1019,134
0,26.3,0,7,1,231,433,1,1019,135
0,26.4,0,7,1,231,433,1,1019,136
0,26.5,0,7,1,231,433,1,1019,136
0,26.6,0,7,1,231,433,1,1019,136
0,27.1,0,7,1,231,433,1,1019,136
0,27.2,0,7,1,231,433,1,1019,136
0,27.3,0,7,1,231,433,1,1019,136
0,27.4,0,7,1,231,433,1,1019,136
0,27.5,0,7,1,231,433,1,1019,137
0,27.6,0,7,1,231,433,1,1019,138
0,28.1,0,7,1,231,433,1,1019,139
0,28.2,0,7,1,231,433,1,1019,139
0,28.3,0,7,1,231,433,1,1019,139
0,28.4,0,7,1,231,433,1,1019,139
0,28.5,0,7,1,231,433,1,1019,139
0,28.6,0,7,1,231,433,1,1019,139
0,29.1,0,7,1,231,433,1,1019,139
0,29.2,0,7,1,231,433,1,1019,140
0,29.3,0,7,1,231,433,1,1019,141
0,29.4,0,7,1,231,433,1,1019,142
0,29.5,0,7,1,231,433,1,1019,143
0,29.5,0,7,1,231,433,1,1019,143
0,29.6,1,7,1,231,433,1,1019,143
0,30.1,0,7,1,231,433,1,1019,143
0,30.2,0,7,1,231,433,1,1019,145
0,30.3,0,7,1,231,433,1,1019,145
0,30.4,0,7,1,231,433,1,1019,145
0,30.5,0,7,1,231,433,1,1019,148
0,30.6,0,7,1,231,433,1,1019,149
0,31.1,0,7,1,231,433,1,1019,150
0,31.2,0,7,1,231,433,1,1019,150
0,31.3,0,7,1,231,433,1,1019,151
0,31.4,0,7,1,231,433,1,1019,154
0,31.5,0,7,1,231,433,1,1019,155
0,31.6,0,7,1,231,433,1,1019,156
0,32.1,0,7,1,231,433,1,1019,160
0,32.2,0,7,1,231,433,1,1019,160
0,32.3,0,7,1,231,433,1,1019,161
0,32.4,0,7,1,231,433,1,1019,161
0,32.5,0,7,1,231,433,1,1019,161
0,32.6,0,7,1,231,433,1,1019,162
0,33.1,0,7,1,231,433,1,1019,162
0,33.2,0,7,1,231,433,1,1019,162
0,33.3,0,7,1,231,433,1,1019,165
0,33.4,0,7,1,231,433,1,1019,166
0,33.5,0,7,1,231,433,1,1019,170
0,33.6,0,7,1,231,433,1,1019,171
0,34.1,0,7,1,231,433,1,1019,172
0,34.2,0,7,1,231,433,1,1019,176
0,34.3,0,7,1,231,433,1,1019,182
0,34.4,0,7,1,231,433,1,1019,183
0,34.5,0,7,1,231,433,1,1019,183
0,34.6,0,7,1,231,433,1,1019,184
0,35.1,0,7,1,231,433,1,1019,185
0,35.2,0,7,1,231,433,1,1019,186
0,35.3,0,7,1,231,433,1,1019,187
0,35.4,0,7,1,231,433,1,1019,187
0,35.5,0,7,1,231,433,1,1019,191
0,35.6,0,7,1,231,433,1,1019,191
0,36.1,0,7,1,231,433,1,1019,192
0,36.2,0,7,1,231,433,1,1019,193
0,36.3,0,7,1,231,433,1,1019,194
0,36.4,0,7,1,231,433,1,1019,194
0,36.5,0,7,1,231,433,1,1019,195
0,36.6,0,7,1,231,433,1,1019,195
0,37.1,0,7,1,231,433,1,1019,196
0,37.2,0,7,1,231,433,1,1019,197
0,37.3,0,7,1,231,433,1,1019,198
0,37.4,0,7,1,231,433,1,1019,198
0,37.5,0,7,1,231,433,1,1019,202
0,37.6,0,7,1,231,433,1,1019,206
0,38.1,0,7,1,231,433,1,1019,210
0,38.2,0,7,1,231,433,1,1019,210
0,38.3,0,7,1,231,433,1,1019,211
0,38.4,0,7,1,231,433,1,1019,211
0,38.5,0,7,1,231,433,1,1019,212
0,38.5,0,7,1,231,433,1,1019,213
0,38.6,0,7,1,231,433,1,1019,213
0,39.1,0,7,1,231,433,1,1019,213
0,39.2,0,7,1,231,433,1,1019,214
0,39.2,0,7,1,231,433,1,1019,215
0,39.3,0,7,1,231,433,1,1019,215
0,39.4,0,7,1,231,433,1,1019,216
0,39.5,0,7,1,231,433,1,1019,217
0,39.6,0,7,1,231,433,1,1019,217
0,40.1,0,7,1,231,433,1,1019,218
0,40.2,0,7,1,231,433,1,1019,219
0,40.3,0,7,1,231,433,1,1019,219
0,40.4,0,7,1,231,433,1,1019,220
0,40.5,0,7,1,231,433,1,1019,221
0,40.6,0,7,1,231,433,1,1019,222
0,41.1,0,7,1,231,433,1,1019,224
0,41.2,1,7,1,231,433,1,1019,224
0,41.3,0,7,1,231,433,1,1019,224
0,41.4,0,7,1,231,433,1,1019,228
0,41.5,0,7,1,231,433,1,1019,228
0,41.6,0,7,1,231,433,1,1019,229
0,42.1,0,7,1,231,433,1,1019,231
0,42.2,0,7,1,231,433,1,1019,235
0,42.3,0,7,1,231,433,1,1019,237
0,42.4,0,7,1,231,433,1,1019,237
0,42.5,0,7,1,231,433,1,1019,241
0,42.6,0,7,1,231,433,1,1019,242
0,43.1,0,7,1,231,433,1,1019,242
0,43.2,0,7,1,231,433,1,1019,243
0,43.3,0,7,1,231,433,1,1019,247
0,43.4,0,7,1,231,433,1,1019,248
0,43.5,0,7,1,231,433,1,1019,254
0,43.6,0,7,1,231,433,1,1019,258
0,44.1,0,7,1,231,433,1,1019,259
0,44.2,0,7,1,231,433,1,1019,259
0,44.3,0,7,1,231,433,1,1019,261
0,44.4,0,7,1,231,433,1,1019,265
0,44.5,0,7,1,231,433,1,1019,266
0,44.6,0,7,1,231,433,1,1019,266
0,45.1,0,7,1,231,433,1,1019,266
0,45.2,0,7,1,231,433,1,1019,272
0,45.3,0,7,1,231,433,1,1019,273
0,45.4,0,7,1,231,433,1,1019,275
0,45.5,0,7,1,231,433,1,1019,277
0,45.6,0,7,1,231,433,1,1019,277
0,46.1,0,7,1,231,433,1,1019,278
0,46.2,0,7,1,231,433,1,1019,280
0,46.3,0,7,1,231,433,1,1019,284
0,46.4,0,7,1,231,433,1,1019,285
0,46.5,0,7,1,231,433,1,1019,286
0,46.6,0,7,1,231,433,1,1019,287
0,47.1,0,7,1,231,433,1,1019,288
0,47.2,0,7,1,231,433,1,1019,289
0,47.3,0,7,1,231,433,1,1019,290
0,47.4,0,7,1,231,433,1,1019,291
0,47.5,0,7,1,231,433,1,1019,295
0,47.6,1,7,1,231,433,1,1019,295
0,48.1,0,7,1,231,433,1,1019,297
0,48.2,0,7,1,231,433,1,1019,298
0,48.3,0,7,1,231,433,1,1019,299
0,48.4,0,7,1,231,433,1,1019,300
0,48.5,0,7,1,231,433,1,1019,300
0,48.6,0,7,1,231,433,1,1019,304
0,49.1,1,7,1,231,433,1,1019,304
0,49.2,0,7,1,231,433,1,1019,305
0,49.3,0,7,1,231,433,1,1019,306
0,49.4,0,7,1,231,433,1,1019,307
0,49.5,1,7,1,231,433,1,1019,307
0,49.6,0,7,1,231,433,1,1019,308
0,0.1,0,3,2,202,433,0,1183,1
0,0.1,0,3,2,202,433,0,1183,2
0,0.2,0,3,2,202,433,0,1183,3
0,0.3,0,3,2,202,433,0,1183,4
0,0.4,0,3,2,202,433,0,1183,4
0,0.5,0,3,2,202,433,0,1183,4
0,0.6,0,3,2,202,433,0,1183,4
0,1.1,1,3,2,202,433,0,1183,4
0,1.2,0,3,2,202,433,0,1183,4
0,1.3,0,3,2,202,433,0,1183,4
0,1.4,0,3,2,202,433,0,1183,6
0,1.5,0,3,2,202,433,0,1183,8
0,1.6,0,3,2,202,433,0,1183,8
0,2.1,0,3,2,202,433,0,1183,9
0,2.2,0,3,2,202,433,0,1183,10
0,2.3,0,3,2,202,433,0,1183,11
0,2.4,0,3,2,202,433,0,1183,12
0,2.5,0,3,2,202,433,0,1183,15
0,2.6,0,3,2,202,433,0,1183,15
0,3.1,0,3,2,202,433,0,1183,15
0,3.2,0,3,2,202,433,0,1183,15
0,3.3,0,3,2,202,433,0,1183,15
0,3.4,0,3,2,202,433,0,1183,15
0,3.5,0,3,2,202,433,0,1183,15
0,3.6,0,3,2,202,433,0,1183,15
0,4.1,0,3,2,202,433,0,1183,19
0,4.2,0,3,2,202,433,0,1183,19
0,4.3,0,3,2,202,433,0,1183,19
0,4.4,0,3,2,202,433,0,1183,19
0,4.5,0,3,2,202,433,0,1183,19
0,4.6,0,3,2,202,433,0,1183,23
0,5.1,0,3,2,202,433,0,1183,23
0,5.2,0,3,2,202,433,0,1183,23
0,5.3,0,3,2,202,433,0,1183,23
0,5.4,0,3,2,202,433,0,1183,24
0,5.5,0,3,2,202,433,0,1183,24
0,5.6,0,3,2,202,433,0,1183,26
0,6.1,0,3,2,202,433,0,1183,27
0,6.2,0,3,2,202,433,0,1183,28
